id	imageGFP	imageDsRed	pos	frame	roi_label	GFP	DsRed	Norm_GFP	Norm_Red
134	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n134_x425_y274	248.062	98.185	0.9306021061017817	1.0014294474611292
135	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n135_x438_y268	251.23	97.77	0.9424868263416025	0.9971966907193012
136	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n136_x242_y267	428.98	97.827	1.6093141693429156	0.9977780573079378
137	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n137_x342_y273	443.427	97.719	1.6635119450072755	0.996676520613679
138	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n138_x270_y267	294.038	97.938	1.103080609178172	0.9989101922437039
139	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n139_x315_y270	343.858	97.566	1.2899798397172741	0.9951160102968124
140	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n140_x303_y264	407.641	97.69	1.529261124772986	0.9963807376124428
141	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n141_x204_y268	322.442	98.623	1.2096379304192932	1.0058967907211789
142	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n142_x163_y259	200.294	99.273	0.7514009329907454	1.012526409714403
143	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n143_x228_y263	289.677	99.4	1.0867203613985448	1.0138217352715408
144	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n144_x253_y254	462.738	97.669	1.735956967908532	0.9961665499218925
145	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n145_x342_y261	398.462	97.515	1.4948261982952977	0.9945958401911902
146	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n146_x383_y258	401.719	97.561	1.507044801142866	0.9950650132276339
147	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n147_x409_y252	392.845	97.677	1.4737540791074588	0.9962481452325784
148	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n148_x369_y256	443.065	97.457	1.6621539056364372	0.9940042741887177
149	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n149_x216_y253	343.862	97.949	1.289994845677173	0.9990223857958969
150	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n150_x325_y253	433.497	97.509	1.6262596495585946	0.9945346437081758
151	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n151_x434_y257	230.621	101.182	0.8651723694531972	1.0319970907268112
152	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n152_x420_y250	378.134	97.831	1.4185659100897805	0.9978188549632808
153	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n153_x307_y248	321.85	97.621	1.207417048354276	0.9956769780577774
154	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n154_x300_y244	389.11	97.706	1.4597422640519881	0.9965439282338145
155	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n155_x487_y245	214.291	98.017	0.8039105381664943	0.9997159459367265
156	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n156_x459_y249	230.774	97.858	0.8657463474193249	0.9980942391368455
157	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n157_x158_y254	201.667	99.467	0.756551728725996	1.0145050959985347
158	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n158_x430_y245	298.376	97.889	1.1193545726883811	0.998410420965753
159	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n159_x340_y253	357.145	97.5	1.3398258870109925	0.9944428489836542
160	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n160_x148_y254	281.826	97.989	1.0572674136072464	0.9994303623493261
161	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n161_x197_y248	315.865	98.654	1.1849643808557508	1.0062129725500863
162	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n162_x272_y248	338.682	98.75	1.270562127608274	1.0071921162783164
163	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n163_x187_y244	297.47	97.913	1.1159557227713113	0.9986552068978106
164	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n164_x179_y238	265.806	97.89	0.9971685442126975	0.9984206203795888
165	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n165_x372_y245	411.336	97.627	1.5431228802294688	0.9957381745407918
166	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n166_x257_y244	295.086	97.724	1.107012170671648	0.9967275176828577
167	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n167_x201_y233	397.067	97.978	1.4895928697806038	0.999318168797133
168	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n168_x232_y237	324.905	97.831	1.2188778502269568	0.9978188549632808
169	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n169_x326_y240	368.094	97.523	1.3809009507438834	0.9946774355018759
170	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n170_x444_y238	254.447	97.862	0.9545553695901833	0.9981350367921883
171	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n171_x404_y240	404.72	97.832	1.5183030225569136	0.9978290543771164
172	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n172_x296_y236	318.636	97.713	1.1953597595756196	0.9966153241306646
173	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n173_x452_y235	214.18	97.921	0.8034941227793035	0.9987368022084965
174	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n174_x364_y240	412.255	97.569	1.5465704995162097	0.9951466085383196
175	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n175_x470_y231	235.847	97.954	0.884777656060932	0.9990733828650755
176	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n176_x402_y231	388.356	97.611	1.4569136406110712	0.9955749839194202
177	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n177_x350_y230	318.081	97.435	1.193277682639666	0.9937798870843318
178	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n178_x163_y232	209.247	99.312	0.7849880227341532	1.0129241868539967
179	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n179_x158_y218	257.351	98.149	0.9654496964766858	1.0010622685630428
180	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n180_x227_y223	340.04	97.992	1.2756566509939042	0.9994609605908333
181	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n181_x365_y231	327.561	97.646	1.2288418075997358	0.9959319634036707
182	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n182_x343_y222	335.757	97.565	1.259589019432303	0.9951058108829767
183	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n183_x275_y233	372.983	98.709	1.3992419852301474	1.0067739403110516
184	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n184_x479_y217	201.745	97.962	0.7568443449440219	0.9991549781757614
185	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n185_x387_y229	415.217	97.755	1.557682412821244	0.9970436995117653
186	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n186_x204_y216	345.172	99.276	1.2949092975440182	1.0125570079559103
187	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n187_x429_y220	384.65	97.967	1.4430106187648664	0.99920597524494
188	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n188_x420_y220	400.071	98.921	1.5008623456645755	1.0089362160442263
189	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n189_x260_y226	408.526	98.484	1.5325811934005873	1.0044790721980124
190	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n190_x150_y218	254.6	98.143	0.955129347556311	1.0010010720800284
191	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n191_x461_y215	236.667	97.828	0.8878538778401786	0.9977882567217736
192	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n192_x326_y221	323.03	97.552	1.2118438065244113	0.9949732185031123
193	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n193_x302_y213	376.558	97.622	1.4126535618896676	0.9956871774716133
194	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n194_x142_y215	224.294	99.569	0.8414366923833276	1.015545436209779
195	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n195_x439_y212	297.868	97.802	1.1174488157812381	0.9975230719620447
196	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n196_x186_y214	289.975	97.984	1.0878383054110028	0.9993793652801474
197	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n197_x490_y203	200.966	98.146	0.7539219342537377	1.0010316703215356
198	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n198_x386_y220	328.88	97.717	1.2337900228763534	0.9966561217860076
199	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n199_x364_y212	312.362	97.677	1.1718229114744085	0.9962481452325784
200	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n200_x300_y192	333.302	97.93	1.2503791115444367	0.9988285969330181
201	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n201_x340_y209	365.151	97.698	1.3698603157483682	0.9964623329231287
202	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n202_x218_y206	356.859	98.011	1.338752960878231	0.9996547494537121
203	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n203_x404_y212	411.905	97.838	1.5452574780250679	0.9978902508601308
204	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n204_x323_y206	316.585	97.673	1.1876654536375282	0.9962073475772355
205	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n205_x454_y215	210.538	97.942	0.7898311962914792	0.9989509898990467
206	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n206_x448_y203	229.745	97.978	0.861886064235368	0.999318168797133
207	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n207_x315_y204	313.795	97.879	1.1771987966081408	0.9983084268273958
208	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n208_x253_y214	325.469	97.949	1.2209936905726826	0.9990223857958969
209	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n209_x289_y203	290.185	98.176	1.0886261183056878	1.0013376527366076
210	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n210_x274_y208	316.772	101.394	1.1883669822627956	1.034159366459986
211	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n211_x385_y204	323.743	97.779	1.214518618876366	0.9972884854438228
212	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n212_x417_y197	373.401	97.682	1.4008101080395683	0.9962991423017571
213	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n213_x356_y199	318.82	97.648	1.1960500337309625	0.9959523622313422
214	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n214_x247_y205	171.312	99.844	0.6426752505442528	1.0183502750146047
215	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n215_x397_y199	362.971	97.777	1.361682067603542	0.9972680866161514
216	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n216_x334_y201	322.273	97.534	1.2090039286135705	0.9947896290540691
217	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n217_x467_y188	243.328	98.091	0.9128425525615949	1.0004707025605704
218	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n218_x376_y186	301.044	97.783	1.1293635479408566	0.9973292830991658
219	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n219_x241_y199	299.14	99.957	1.122220711029045	1.0195028087780422
220	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n220_x230_y199	181.763	100.746	0.6818820722697477	1.027550146294433
221	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n221_x272_y198	329.553	98.272	1.2363147756293202	1.0023167964648376
222	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n222_x434_y187	279.777	97.954	1.0495806106491046	0.9990733828650755
223	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n223_x426_y182	324.122	97.939	1.2159404335767738	0.9989203916575395
224	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n224_x156_y191	236.604	98.132	0.887617533971773	1.0008888785278356
225	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n225_x266_y192	300.617	99.551	1.1277616617216637	1.015361846760736
226	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n226_x147_y194	230.329	99.38	0.8640769343805874	1.0136177469948262
227	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n227_x409_y189	411.702	97.628	1.5444959255602055	0.9957483739546277
228	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n228_x199_y186	406.134	98.36	1.5236076293811265	1.0032143448823818
229	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n229_x458_y184	230.496	98.067	0.8647034332063608	1.000225916628513
230	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n230_x183_y194	301.092	99.421	1.1295436194596418	1.0140359229620912
231	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n231_x257_y187	175.3	100.3	0.6576361925633202	1.0230012077236976
232	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n232_x367_y180	318.297	97.771	1.1940880044741993	0.997206890133137
233	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n233_x321_y178	368.781	97.989	1.3834782243564963	0.9994303623493261
234	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n234_x294_y178	296.532	97.96	1.112436825175051	0.9991345793480898
235	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n235_x441_y179	241.495	99.863	0.9059660714379864	1.0185440638774836
236	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n236_x395_y180	325.333	97.99	1.2204834879361246	0.9994405617631618
237	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n237_x387_y174	302.653	98.033	1.1353996953101344	0.9998791365580982
238	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n238_x476_y170	218.718	98.192	0.820518384284451	1.001500843357979
239	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n239_x351_y176	335.359	98.031	1.2580959264223759	0.9998587377304268
240	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n240_x252_y181	294.518	99.048	1.1048813243660234	1.0102315416013639
241	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n241_x241_y180	173.721	100.485	0.6517125898932832	1.0248880992833076
242	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n242_x203_y165	299.273	98.224	1.122719659195679	1.0018272246007227
243	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n243_x221_y165	371.416	99.802	1.3933634004398068	1.0179218996335042
244	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n244_x344_y165	313.525	97.883	1.1761858943149741	0.9983492244827387
245	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n245_x336_y173	311.231	97.949	1.167579976313033	0.9990223857958969
246	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n246_x291_y167	371.621	98.211	1.3941324558846184	1.001694632220858
247	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n247_x147_y177	303.096	99.211	1.1370616053689224	1.011894046056588
248	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n248_x451_y166	223.733	98.149	0.8393321065075261	1.0010622685630428
249	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n249_x274_y172	314.505	98.229	1.1798623544901712	1.0018782216699011
250	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n250_x361_y167	362.164	98.015	1.3586546151939662	0.9996955471090551
251	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n251_x411_y169	353.493	98.162	1.3261254456234213	1.0011948609429073
252	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n252_x149_y164	257.582	98.594	0.9663162906608393	1.0056010077199424
253	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n253_x483_y156	213.433	98.667	0.8006917597682094	1.0063455649299509
254	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n254_x319_y164	349.456	100.044	1.310980680595594	1.0203901577817507
255	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n255_x273_y160	339.771	98.291	1.2746475001907123	1.0025105853277165
256	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n256_x437_y151	320.333	98.208	1.20172603806267	1.0016640339793508
257	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n257_x404_y159	295.556	98.074	1.1087753709597528	1.0002973125253631
258	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n258_x270_y150	320.991	98.248	1.2041945184660166	1.00207201053278
259	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n259_x448_y147	255.284	98.457	0.9576953666989996	1.0042036880244476
260	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n260_x398_y145	322.966	98.705	1.2116037111660312	1.0067331426557087
261	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n261_x370_y139	319.769	98.505	1.1996101977169442	1.0046932598885625
262	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n262_x291_y152	320.477	98.114	1.2022662526190253	1.0007052890787924
263	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n263_x353_y140	316.368	98.472	1.1868513803130203	1.0043566792319836
264	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n264_x151_y148	296.536	98.357	1.1124518311349498	1.0031837466408746
265	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n265_x422_y140	277.68	98.42	1.0417137361721778	1.0038263097125257
266	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n266_x432_y139	350.958	98.425	1.3166154185375798	1.0038773067817042
267	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n267_x378_y133	313.53	98.783	1.1762046517648475	1.0075286969348956
