id	imageGFP	imageDsRed	pos	frame	roi_label	GFP	DsRed	Norm_GFP	Norm_Red
134	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n134_x165_y152	173.873	101.03	0.6522828163694362	1.0304467798237804
135	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n135_x379_y157	228.626	98.436	0.8576881469536888	1.0039895003338974
136	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n136_x198_y157	186.137	101.137	0.6982910894190458	1.0315381171042035
137	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n137_x333_y153	206.325	100.777	0.7740261690281063	1.0278663281233407
138	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n138_x145_y156	213.112	100.991	0.7994875314863337	1.0300490026841869
139	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n139_x352_y150	208.129	99.242	0.7807938569424487	1.0122102278854956
140	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n140_x206_y143	170.365	100.947	0.6391225895382204	1.0296002284754149
141	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n141_x425_y148	273.589	98.956	1.026366390685717	1.0092931955284767
142	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n142_x175_y148	211.614	99.798	0.7938677995042467	1.0178811019781613
143	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n143_x458_y149	169.606	100.211	0.63627520864743	1.0220934598923177
144	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n144_x315_y145	161.224	100.0	0.6048302196795706	1.0199413835729787
145	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n145_x187_y138	174.496	100.766	0.6546199946236687	1.0277541345711478
146	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n146_x436_y136	235.158	99.109	0.8821928794683699	1.0108537058453433
147	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n147_x399_y131	169.498	101.38	0.6358700477301633	1.0340165746662857
148	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n148_x153_y129	213.145	99.982	0.7996113306554985	1.0197577941239355
149	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n149_x365_y131	194.45	99.725	0.7294772255786515	1.0171365447681529
150	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n150_x295_y131	173.317	100.848	0.6501969879435081	1.0285904865056776
151	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n151_x376_y128	194.591	99.573	0.7300061856650829	1.015586233865122
152	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n152_x470_y110	223.688	100.871	0.8391632894586649	1.0288250730238993
153	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n153_x347_y127	203.291	100.03	0.762644148444894	1.0202473659880507
154	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n154_x406_y122	161.733	100.924	0.6067397280766883	1.029365641957193
155	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n155_x146_y119	154.61	101.201	0.5800178649869648	1.0321908795896901
156	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n156_x177_y115	164.392	101.516	0.6167149399193915	1.035403694947945
