id	imageGFP	imageDsRed	pos	frame	roi_label	GFP	DsRed	Norm_GFP	Norm_Red
134	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n134_x471_y244	233.477	99.025	0.841656609461545	1.0093495708143752
135	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n135_x304_y240	250.163	100.277	0.901807640121847	1.0221110518813745
136	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n136_x263_y244	246.631	101.709	0.8890752033309932	1.036707250673661
137	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n137_x204_y237	293.821	100.0	1.0591894989596433	1.019287625159682
138	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n138_x141_y244	281.816	99.204	1.0159129124154187	1.011174095663411
139	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n139_x295_y248	266.667	101.958	0.9613025825896417	1.0392452768603087
140	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n140_x277_y248	262.243	101.324	0.9453545926794671	1.0327829933167962
141	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n141_x328_y234	210.059	100.322	0.757237525438834	1.0225697313126962
142	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n142_x218_y243	205.941	101.618	0.7423926288633143	1.0357796989347656
143	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n143_x180_y244	242.189	101.324	0.8730623255776033	1.0327829933167962
144	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n144_x489_y236	189.2	99.316	0.6820433297931886	1.0123156978035899
145	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n145_x284_y231	288.497	101.535	1.0399971168887185	1.0349336902058832
146	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n146_x346_y219	237.337	100.584	0.8555714469509831	1.0252402648906147
147	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n147_x367_y230	250.38	98.589	0.9025898991206055	1.004905476768679
148	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n148_x294_y235	283.871	101.516	1.0233209411824642	1.0347400255571029
149	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n149_x465_y232	279.019	99.167	1.005830062555844	1.010796959242102
150	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n150_x393_y231	211.734	100.873	0.7632756997380075	1.0281860061273262
151	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n151_x183_y233	257.887	101.943	0.9296517346214378	1.0390923837165347
152	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n152_x218_y231	209.083	101.208	0.7537191623845099	1.031600619671611
153	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n153_x253_y232	281.913	99.812	1.016262585792744	1.0173713644243818
154	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n154_x151_y224	302.418	98.711	1.0901806538551613	1.0061490076713737
155	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n155_x233_y213	255.206	103.623	0.9199870508625819	1.0562164158192173
156	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n156_x228_y230	241.465	101.837	0.8704523923282891	1.0380119388338656
157	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n157_x198_y216	340.551	99.395	1.227645549706132	1.013120935027466
158	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n158_x167_y218	298.37	99.277	1.0755880988921442	1.0119181756297777
159	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n159_x407_y222	254.492	98.661	0.9174131664150537	1.005639363858794
160	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n160_x271_y226	272.662	100.065	0.9829138392604143	1.0199501621160358
161	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n161_x465_y222	307.08	98.397	1.1069866052478454	1.0029484445283725
162	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n162_x426_y212	288.358	98.744	1.0394960385438916	1.0064853725876766
163	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n163_x252_y223	274.018	100.541	0.9878020567826107	1.024801971211796
164	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n164_x341_y209	257.301	99.135	0.9275392748367718	1.0104707872020509
165	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n165_x149_y215	204.414	101.529	0.7368879768305754	1.0348725329483737
166	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n166_x405_y211	215.796	100.504	0.777918723023525	1.024424834790487
167	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n167_x388_y208	262.71	98.442	0.9470380717228782	1.0034071239596942
168	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n168_x184_y216	242.452	101.595	0.874010409064578	1.035545262780979
169	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n169_x380_y205	272.427	98.98	0.9820666924184409	1.0088908913830534
170	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n170_x294_y202	212.444	101.579	0.7658351646648212	1.0353821767609535
171	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n171_x223_y213	245.881	102.169	0.8863715431970349	1.0413959737493956
172	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n172_x323_y201	223.144	98.42	0.8044073825759582	1.0031828806821592
173	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n173_x240_y206	255.822	100.806	0.9222076570526062	1.027503083418469
174	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n174_x476_y204	242.372	98.263	0.8737220186502892	1.0015825991106584
175	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n175_x453_y207	251.148	99.459	0.9053584470977787	1.0137732791075682
176	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n176_x459_y202	219.738	99.877	0.7921291606876093	1.0180339013807356
177	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n177_x214_y197	235.383	101.531	0.8485275110819774	1.0348929187008769
178	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n178_x425_y195	264.503	98.572	0.9535016218831277	1.0047321978724018
179	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n179_x186_y199	246.045	101.075	0.8869627435463271	1.0302449671301488
180	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n180_x172_y199	215.559	102.559	0.7770643664211943	1.0453711954875182
181	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n181_x453_y173	277.029	98.724	0.9986563510004083	1.0062815150626445
182	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n182_x409_y193	286.754	98.456	1.0337138107373998	1.0035498242272167
183	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n183_x361_y182	196.984	102.512	0.7101037171034962	1.0448921303036933
184	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n184_x226_y182	225.43	101.246	0.8126481386642628	1.0319879489691717
185	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n185_x200_y182	293.118	99.828	1.0566552681940795	1.0175344504444075
186	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n186_x151_y190	270.755	99.49	0.9760393327598033	1.0140892582713676
187	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n187_x468_y180	252.393	98.338	0.9098465229201493	1.002347064829528
188	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n188_x399_y178	270.756	98.496	0.9760429376399818	1.0039575392772804
189	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n189_x392_y171	292.72	99.345	1.0552205258829925	1.0126112912148861
190	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n190_x412_y174	287.541	98.853	1.0365508514379664	1.0075963960991006
191	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n191_x379_y173	210.57	101.268	0.7590796192101043	1.032212192246707
192	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n192_x430_y167	226.902	100.919	0.817954522287178	1.0286548784348994
193	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n193_x173_y180	241.984	101.548	0.8723233251409882	1.035066197597154
194	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n194_x336_y168	219.833	98.718	0.7924716243045774	1.006220357805135
195	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n195_x421_y170	275.282	99.509	0.9923586253283749	1.014282922920148
196	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n196_x206_y155	281.853	99.738	1.0160462929820275	1.0166170915817638
197	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n197_x185_y176	254.729	102.104	0.9182675230173846	1.0407334367930419
198	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n198_x464_y164	222.752	99.736	0.8029942695459427	1.0165967058292606
199	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n199_x160_y167	236.014	99.601	0.8508021904746809	1.015220667535295
200	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n200_x217_y158	197.148	101.451	0.7106949174527883	1.034077488600749
201	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n201_x375_y162	219.538	103.026	0.7914081846518872	1.0501312686970141
202	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n202_x358_y163	209.208	103.013	0.7541697724068361	1.0499987613057433
203	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n203_x197_y156	262.359	100.544	0.9457727587801859	1.0248325498405508
204	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n204_x178_y155	235.359	101.558	0.8484409939576908	1.03516812635967
205	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n205_x161_y142	242.691	99.541	0.8748719754272661	1.0146090949601991
206	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n206_x239_y145	211.206	100.891	0.7613723230037008	1.028369477899855
207	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n207_x402_y150	208.606	102.394	0.7519996345393124	1.0436893709060049
208	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n208_x420_y147	211.537	101.9	0.762565538342821	1.0386540900377161
209	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n209_x347_y147	135.433	103.3	0.48821973722981454	1.0529241167899517
210	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n210_x457_y140	181.732	101.732	0.6551220846193222	1.0369416868274477
211	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n211_x441_y141	188.34	101.396	0.6789431328395833	1.0335168804069113
