id	imageGFP	imageDsRed	pos	frame	roi_label	GFP	DsRed	Norm_GFP	Norm_Red
134	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n134_x377_y177	216.404	102.0	0.7801104901721204	1.0396733776628757
135	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n135_x200_y179	144.129	104.839	0.5195677752630152	1.0686109533411592
136	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n136_x471_y174	242.798	101.415	0.8752576976063775	1.0337105450556916
137	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n137_x424_y174	229.917	103.408	0.82882323602569	1.054024947425124
138	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n138_x230_y175	276.627	101.686	0.9972071891686067	1.0364728145198745
139	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n139_x383_y168	211.488	101.866	0.7623888992140692	1.0383075322451618
140	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n140_x367_y167	289.672	102.568	1.0442328510985865	1.0454629313737827
141	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n141_x148_y167	228.222	101.658	0.8227129641229445	1.0361874139848297
142	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n142_x331_y167	284.805	100.073	1.026687899269287	1.0200317051260486
143	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n143_x213_y164	199.8	102.331	0.7202550596864645	1.0430472197021543
144	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n144_x171_y168	161.068	101.795	0.5806308406085059	1.0375838380312985
145	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n145_x257_y163	268.009	102.14	0.9661403317893378	1.0411003803380994
146	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n146_x304_y164	274.617	101.128	0.9899613800095988	1.0307851895714832
147	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n147_x398_y152	262.582	100.016	0.9465766470600161	1.0194507111797078
148	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n148_x184_y161	159.917	102.389	0.5764816235229246	1.0436384065247468
149	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n149_x145_y158	218.176	101.527	0.786498337848619	1.0348521471958705
150	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n150_x324_y148	211.316	101.943	0.7617688598233481	1.0390923837165347
151	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n151_x462_y149	230.25	102.134	0.8300236611251675	1.0410392230805896
152	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n152_x386_y145	218.175	101.366	0.7864947329684405	1.0332110941193633
153	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n153_x335_y151	292.078	100.233	1.052906192808324	1.0216625653263043
154	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n154_x139_y147	207.471	101.663	0.747908095536589	1.0362383783660876
155	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n155_x219_y147	330.893	102.107	1.1928296169411075	1.0407640154217965
156	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n156_x257_y143	245.0	102.832	0.8831956437596787	1.0481538507042043
157	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n157_x238_y143	169.443	103.623	0.6108217121043724	1.0562164158192173
158	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n158_x455_y130	183.593	102.247	0.6618307666317171	1.0421910180970202
159	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n159_x171_y134	210.602	101.649	0.7591949753758198	1.0360956780985653
160	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n160_x321_y129	214.966	103.24	0.774926672475278	1.0523125442148558
161	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n161_x400_y124	250.771	100.385	0.9039994072704424	1.0232118825165468
162	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n162_x209_y133	165.849	103.547	0.5978657727424447	1.055441757224096
163	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n163_x281_y128	144.64	103.28	0.5214098690342854	1.0527202592649196
164	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n164_x187_y124	198.281	102.117	0.7147792466951546	1.0408659441843127
165	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n165_x411_y131	159.143	103.048	0.5736914462646798	1.0503555119745491
166	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n166_x239_y132	162.733	102.733	0.5866329661058931	1.0471447559552962
167	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n167_x143_y124	232.051	101.88	0.8365160503268457	1.038450232512684
168	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n168_x242_y118	165.944	103.472	0.5982082363594127	1.0546772915052263
169	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n169_x220_y118	158.711	104.4	0.5721341380275199	1.064136280666708
