

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Charly\plasmids-BH\competiciones\allstrains.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\charly\GFP-OD_24h_kin.prt



Plate Number	Plate 1
Date	08/10/2019
Time	05:32:28 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:30 (MM:SS)
	Frequency: 1096 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

OD:630

Time	T° OD:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:20:32	37.0	0.627	0.622	0.639	0.641	0.643	0.615	0.613	0.652	0.613	0.650	0.650	0.686	0.578	0.576	0.631	0.592	0.620	0.592	0.607	0.602	0.609	0.615	0.626	0.694	0.595	0.614	0.630	0.651	0.576	0.641	0.626	0.635	0.609	0.632	0.565	0.651	0.606	0.612	0.607	0.590	0.573	0.608	0.492	0.568	0.506	0.526	0.546	0.572	0.571	0.553	0.573	0.588	0.566	0.579	0.530	0.529	0.518	0.537	0.552	0.579	0.622	0.621	0.631	0.640	0.577	0.629	0.633	0.655	0.655	0.675	0.629	0.640	0.609	0.631	0.625	0.617	0.579	0.579	0.510	0.533	0.529	0.507	0.522	0.530	0.581	0.575	0.590	0.566	0.574	0.571	0.517	0.476	0.523	0.487	0.519	0.476
10:40:32	37.0	0.632	0.626	0.644	0.643	0.646	0.619	0.614	0.655	0.611	0.652	0.655	0.683	0.578	0.577	0.652	0.591	0.624	0.598	0.612	0.605	0.610	0.628	0.661	0.699	0.601	0.618	0.630	0.651	0.576	0.643	0.627	0.635	0.611	0.631	0.565	0.655	0.611	0.638	0.634	0.607	0.574	0.632	0.495	0.570	0.509	0.529	0.555	0.576	0.572	0.556	0.573	0.587	0.566	0.580	0.538	0.535	0.524	0.542	0.558	0.581	0.626	0.624	0.640	0.645	0.577	0.635	0.635	0.654	0.655	0.678	0.631	0.639	0.621	0.632	0.626	0.619	0.580	0.589	0.513	0.536	0.530	0.512	0.526	0.535	0.585	0.579	0.592	0.570	0.582	0.571	0.527	0.483	0.527	0.494	0.526	0.481
11:00:32	37.0	0.633	0.629	0.646	0.646	0.651	0.624	0.616	0.659	0.616	0.651	0.660	0.689	0.580	0.577	0.668	0.591	0.630	0.608	0.623	0.606	0.612	0.658	0.702	0.700	0.604	0.621	0.631	0.651	0.576	0.645	0.628	0.636	0.612	0.630	0.565	0.656	0.611	0.644	0.654	0.618	0.573	0.644	0.496	0.571	0.509	0.532	0.564	0.580	0.572	0.556	0.574	0.588	0.569	0.580	0.542	0.538	0.529	0.546	0.563	0.584	0.629	0.626	0.643	0.645	0.580	0.637	0.636	0.654	0.655	0.680	0.629	0.640	0.632	0.634	0.631	0.622	0.579	0.597	0.516	0.541	0.535	0.515	0.530	0.537	0.589	0.582	0.596	0.573	0.588	0.570	0.536	0.487	0.534	0.501	0.532	0.487
11:20:32	37.0	0.639	0.634	0.651	0.650	0.653	0.620	0.614	0.659	0.614	0.655	0.665	0.695	0.580	0.577	0.680	0.592	0.629	0.620	0.644	0.610	0.611	0.693	0.730	0.701	0.608	0.627	0.632	0.651	0.576	0.647	0.629	0.635	0.617	0.632	0.565	0.651	0.617	0.649	0.671	0.637	0.576	0.666	0.498	0.574	0.512	0.534	0.573	0.582	0.574	0.559	0.573	0.589	0.570	0.581	0.543	0.539	0.531	0.550	0.567	0.587	0.636	0.631	0.645	0.647	0.579	0.645	0.639	0.654	0.656	0.683	0.631	0.642	0.636	0.637	0.631	0.623	0.580	0.610	0.519	0.544	0.535	0.519	0.533	0.540	0.592	0.585	0.600	0.579	0.598	0.571	0.543	0.491	0.543	0.505	0.540	0.490
11:40:32	37.0	0.643	0.639	0.655	0.653	0.656	0.622	0.616	0.663	0.616	0.657	0.667	0.699	0.581	0.576	0.680	0.589	0.625	0.646	0.661	0.611	0.610	0.734	0.760	0.702	0.612	0.632	0.635	0.650	0.575	0.649	0.628	0.633	0.616	0.630	0.563	0.651	0.619	0.652	0.677	0.644	0.576	0.673	0.499	0.574	0.513	0.535	0.579	0.584	0.574	0.563	0.573	0.588	0.572	0.581	0.544	0.541	0.532	0.550	0.568	0.589	0.640	0.630	0.645	0.648	0.582	0.650	0.638	0.651	0.657	0.682	0.632	0.646	0.641	0.638	0.638	0.624	0.580	0.614	0.521	0.544	0.537	0.524	0.535	0.540	0.594	0.588	0.604	0.584	0.601	0.570	0.550	0.496	0.545	0.514	0.543	0.496
12:00:32	37.0	0.638	0.644	0.659	0.653	0.659	0.620	0.613	0.667	0.616	0.657	0.669	0.702	0.583	0.577	0.689	0.588	0.625	0.662	0.702	0.617	0.609	0.768	0.774	0.705	0.617	0.634	0.635	0.651	0.574	0.650	0.628	0.632	0.618	0.629	0.563	0.648	0.621	0.650	0.679	0.656	0.582	0.680	0.499	0.576	0.519	0.537	0.584	0.585	0.575	0.570	0.572	0.586	0.573	0.580	0.548	0.542	0.533	0.553	0.570	0.589	0.647	0.634	0.649	0.649	0.584	0.653	0.638	0.650	0.656	0.682	0.631	0.646	0.644	0.641	0.641	0.627	0.581	0.628	0.523	0.547	0.539	0.526	0.536	0.542	0.598	0.598	0.611	0.598	0.611	0.572	0.556	0.500	0.548	0.518	0.548	0.497
12:20:32	37.0	0.641	0.649	0.660	0.655	0.662	0.620	0.613	0.667	0.617	0.659	0.673	0.706	0.582	0.575	0.691	0.588	0.615	0.681	0.716	0.620	0.609	0.779	0.778	0.706	0.620	0.633	0.637	0.652	0.574	0.652	0.626	0.631	0.617	0.627	0.560	0.647	0.616	0.655	0.679	0.659	0.583	0.679	0.499	0.574	0.519	0.536	0.585	0.586	0.575	0.577	0.571	0.588	0.576	0.578	0.549	0.542	0.535	0.553	0.572	0.589	0.647	0.638	0.651	0.650	0.587	0.656	0.639	0.649	0.657	0.682	0.631	0.647	0.646	0.642	0.643	0.628	0.581	0.631	0.524	0.547	0.539	0.530	0.540	0.543	0.598	0.606	0.617	0.603	0.615	0.571	0.562	0.502	0.556	0.521	0.552	0.500
12:40:32	37.0	0.643	0.656	0.662	0.655	0.666	0.617	0.609	0.673	0.618	0.662	0.676	0.710	0.583	0.575	0.693	0.588	0.605	0.695	0.739	0.635	0.608	0.792	0.780	0.709	0.624	0.636	0.633	0.653	0.571	0.657	0.627	0.631	0.619	0.627	0.559	0.642	0.617	0.650	0.676	0.667	0.586	0.681	0.499	0.576	0.525	0.535	0.590	0.585	0.576	0.598	0.568	0.586	0.575	0.576	0.550	0.541	0.535	0.553	0.571	0.590	0.646	0.640	0.649	0.652	0.587	0.658	0.638	0.650	0.656	0.683	0.632	0.649	0.646	0.643	0.644	0.629	0.582	0.641	0.525	0.550	0.538	0.532	0.543	0.545	0.599	0.617	0.624	0.614	0.620	0.573	0.565	0.503	0.562	0.526	0.557	0.503
13:00:32	37.0	0.648	0.658	0.668	0.653	0.670	0.617	0.609	0.675	0.618	0.666	0.681	0.715	0.580	0.576	0.696	0.587	0.593	0.703	0.747	0.652	0.606	0.797	0.782	0.713	0.623	0.637	0.637	0.652	0.569	0.660	0.625	0.628	0.618	0.625	0.558	0.643	0.623	0.648	0.675	0.667	0.590	0.683	0.500	0.576	0.528	0.535	0.591	0.585	0.575	0.611	0.566	0.584	0.576	0.573	0.549	0.541	0.534	0.554	0.572	0.588	0.648	0.639	0.649	0.652	0.585	0.657	0.638	0.649	0.658	0.684	0.633	0.650	0.647	0.645	0.647	0.630	0.579	0.645	0.524	0.549	0.537	0.532	0.543	0.549	0.595	0.624	0.625	0.619	0.623	0.573	0.566	0.504	0.565	0.528	0.559	0.504
13:20:32	37.0	0.655	0.656	0.673	0.649	0.675	0.616	0.606	0.677	0.622	0.667	0.685	0.717	0.581	0.572	0.698	0.587	0.591	0.711	0.753	0.668	0.604	0.800	0.780	0.715	0.623	0.639	0.636	0.651	0.566	0.659	0.623	0.626	0.617	0.625	0.555	0.641	0.630	0.649	0.672	0.666	0.592	0.682	0.499	0.573	0.532	0.534	0.592	0.584	0.575	0.622	0.563	0.583	0.576	0.575	0.549	0.540	0.533	0.552	0.569	0.587	0.651	0.640	0.649	0.646	0.586	0.658	0.638	0.648	0.658	0.681	0.632	0.651	0.648	0.647	0.653	0.631	0.579	0.644	0.525	0.548	0.537	0.532	0.545	0.548	0.594	0.630	0.625	0.625	0.624	0.573	0.570	0.507	0.568	0.534	0.562	0.506
13:40:32	37.0	0.650	0.652	0.675	0.642	0.680	0.615	0.606	0.680	0.623	0.669	0.688	0.721	0.582	0.570	0.699	0.585	0.592	0.718	0.764	0.685	0.602	0.799	0.777	0.719	0.624	0.641	0.639	0.653	0.566	0.661	0.621	0.626	0.617	0.623	0.554	0.639	0.629	0.648	0.669	0.668	0.591	0.684	0.499	0.573	0.534	0.533	0.591	0.586	0.574	0.638	0.561	0.582	0.575	0.572	0.547	0.537	0.533	0.550	0.568	0.587	0.653	0.642	0.652	0.649	0.584	0.659	0.639	0.648	0.659	0.680	0.633	0.652	0.648	0.648	0.656	0.630	0.577	0.644	0.524	0.546	0.534	0.536	0.546	0.542	0.594	0.641	0.624	0.636	0.630	0.576	0.573	0.508	0.571	0.537	0.564	0.507
14:00:32	37.0	0.656	0.647	0.681	0.631	0.684	0.612	0.601	0.683	0.624	0.671	0.692	0.728	0.579	0.568	0.701	0.585	0.588	0.719	0.766	0.707	0.599	0.799	0.778	0.723	0.626	0.642	0.640	0.652	0.564	0.661	0.620	0.624	0.615	0.623	0.552	0.639	0.633	0.650	0.665	0.668	0.594	0.688	0.499	0.572	0.533	0.530	0.590	0.582	0.572	0.643	0.559	0.581	0.573	0.569	0.546	0.536	0.533	0.551	0.567	0.586	0.656	0.646	0.653	0.646	0.581	0.661	0.639	0.647	0.658	0.679	0.634	0.652	0.650	0.649	0.659	0.634	0.575	0.644	0.523	0.544	0.532	0.535	0.550	0.541	0.595	0.644	0.618	0.640	0.632	0.572	0.573	0.508	0.572	0.538	0.566	0.507
14:20:32	37.0	0.656	0.648	0.685	0.620	0.692	0.609	0.598	0.686	0.626	0.672	0.696	0.734	0.579	0.565	0.705	0.582	0.587	0.724	0.773	0.726	0.597	0.800	0.775	0.727	0.627	0.647	0.642	0.653	0.564	0.665	0.619	0.623	0.615	0.622	0.550	0.638	0.636	0.650	0.664	0.668	0.597	0.688	0.500	0.571	0.533	0.529	0.592	0.582	0.572	0.652	0.556	0.578	0.571	0.568	0.545	0.535	0.532	0.548	0.566	0.585	0.658	0.648	0.653	0.646	0.583	0.661	0.637	0.648	0.659	0.678	0.634	0.651	0.650	0.653	0.660	0.637	0.573	0.646	0.520	0.543	0.531	0.536	0.550	0.539	0.597	0.651	0.615	0.646	0.638	0.575	0.573	0.509	0.574	0.541	0.568	0.505
14:40:32	37.0	0.657	0.650	0.688	0.610	0.702	0.607	0.598	0.688	0.625	0.672	0.699	0.739	0.577	0.564	0.706	0.581	0.584	0.725	0.775	0.726	0.595	0.796	0.773	0.731	0.632	0.647	0.644	0.656	0.560	0.667	0.618	0.621	0.614	0.622	0.548	0.634	0.638	0.651	0.665	0.664	0.595	0.685	0.499	0.569	0.533	0.530	0.590	0.582	0.572	0.653	0.554	0.576	0.569	0.565	0.545	0.532	0.530	0.546	0.563	0.585	0.662	0.650	0.656	0.652	0.581	0.665	0.639	0.648	0.659	0.674	0.635	0.652	0.651	0.655	0.663	0.639	0.572	0.645	0.519	0.541	0.530	0.536	0.550	0.539	0.598	0.650	0.611	0.646	0.637	0.576	0.575	0.507	0.574	0.542	0.569	0.506
15:00:32	37.0	0.658	0.656	0.692	0.601	0.710	0.600	0.592	0.692	0.625	0.670	0.701	0.743	0.577	0.563	0.710	0.577	0.577	0.725	0.781	0.740	0.592	0.795	0.771	0.735	0.632	0.646	0.644	0.660	0.559	0.673	0.617	0.622	0.614	0.622	0.545	0.635	0.639	0.653	0.665	0.664	0.595	0.687	0.499	0.568	0.535	0.526	0.590	0.581	0.572	0.655	0.549	0.575	0.564	0.561	0.542	0.530	0.528	0.544	0.562	0.582	0.665	0.651	0.658	0.653	0.579	0.669	0.638	0.648	0.658	0.673	0.634	0.653	0.652	0.657	0.665	0.641	0.571	0.646	0.517	0.539	0.528	0.536	0.551	0.537	0.594	0.654	0.608	0.649	0.643	0.576	0.576	0.507	0.575	0.546	0.570	0.507
15:20:32	37.0	0.663	0.659	0.696	0.596	0.716	0.596	0.591	0.692	0.627	0.668	0.704	0.744	0.574	0.562	0.706	0.573	0.572	0.722	0.778	0.747	0.591	0.791	0.774	0.736	0.633	0.649	0.647	0.663	0.556	0.672	0.616	0.620	0.614	0.621	0.542	0.635	0.637	0.654	0.665	0.655	0.596	0.686	0.498	0.566	0.538	0.524	0.591	0.578	0.570	0.652	0.549	0.572	0.563	0.562	0.540	0.530	0.528	0.542	0.561	0.580	0.668	0.656	0.660	0.652	0.577	0.670	0.640	0.648	0.659	0.666	0.638	0.655	0.654	0.658	0.669	0.642	0.568	0.645	0.518	0.536	0.527	0.537	0.554	0.534	0.593	0.649	0.603	0.648	0.643	0.574	0.577	0.506	0.574	0.547	0.572	0.506
15:40:32	37.0	0.659	0.665	0.701	0.591	0.719	0.595	0.588	0.699	0.631	0.666	0.699	0.743	0.572	0.558	0.713	0.570	0.569	0.724	0.784	0.752	0.590	0.791	0.775	0.741	0.634	0.650	0.649	0.664	0.554	0.677	0.614	0.619	0.613	0.620	0.539	0.631	0.641	0.657	0.665	0.644	0.595	0.685	0.498	0.565	0.536	0.523	0.586	0.575	0.568	0.656	0.545	0.571	0.560	0.558	0.538	0.527	0.528	0.540	0.558	0.580	0.668	0.657	0.661	0.654	0.576	0.669	0.640	0.647	0.657	0.666	0.635	0.653	0.655	0.662	0.670	0.644	0.567	0.647	0.517	0.535	0.527	0.534	0.552	0.538	0.590	0.655	0.601	0.652	0.649	0.576	0.576	0.506	0.575	0.549	0.570	0.506
16:00:32	37.0	0.650	0.671	0.702	0.589	0.719	0.591	0.584	0.692	0.631	0.665	0.701	0.739	0.570	0.553	0.711	0.569	0.567	0.723	0.786	0.756	0.587	0.790	0.774	0.740	0.635	0.650	0.651	0.666	0.551	0.679	0.614	0.617	0.613	0.619	0.536	0.630	0.640	0.656	0.667	0.633	0.594	0.687	0.497	0.564	0.537	0.522	0.585	0.575	0.569	0.652	0.542	0.569	0.557	0.558	0.537	0.526	0.526	0.538	0.558	0.580	0.675	0.662	0.663	0.655	0.576	0.672	0.639	0.646	0.657	0.665	0.637	0.654	0.657	0.661	0.676	0.645	0.564	0.651	0.514	0.534	0.525	0.539	0.553	0.534	0.586	0.654	0.597	0.654	0.653	0.573	0.578	0.503	0.573	0.550	0.570	0.504
16:20:32	36.9	0.637	0.661	0.707	0.581	0.706	0.591	0.581	0.691	0.638	0.663	0.698	0.740	0.565	0.552	0.709	0.567	0.563	0.720	0.788	0.762	0.584	0.794	0.777	0.740	0.637	0.650	0.652	0.666	0.545	0.683	0.613	0.617	0.611	0.618	0.533	0.629	0.640	0.656	0.668	0.622	0.594	0.683	0.496	0.563	0.537	0.520	0.582	0.572	0.568	0.655	0.539	0.566	0.553	0.555	0.535	0.523	0.523	0.536	0.554	0.578	0.674	0.666	0.666	0.657	0.572	0.673	0.639	0.646	0.657	0.658	0.639	0.655	0.660	0.659	0.676	0.648	0.558	0.652	0.513	0.531	0.524	0.544	0.555	0.533	0.587	0.656	0.591	0.657	0.656	0.573	0.576	0.504	0.572	0.550	0.572	0.503
16:40:32	37.0	0.616	0.640	0.691	0.573	0.673	0.586	0.575	0.687	0.641	0.665	0.700	0.732	0.558	0.548	0.706	0.560	0.558	0.716	0.792	0.770	0.581	0.796	0.780	0.735	0.639	0.650	0.652	0.667	0.541	0.680	0.613	0.615	0.609	0.618	0.529	0.629	0.637	0.658	0.665	0.609	0.594	0.683	0.495	0.563	0.539	0.516	0.580	0.569	0.563	0.654	0.537	0.564	0.550	0.553	0.531	0.521	0.520	0.532	0.551	0.576	0.674	0.666	0.670	0.656	0.570	0.674	0.640	0.646	0.657	0.652	0.642	0.657	0.659	0.657	0.683	0.654	0.556	0.659	0.511	0.527	0.521	0.543	0.555	0.529	0.586	0.660	0.589	0.660	0.660	0.568	0.573	0.504	0.570	0.552	0.571	0.502
17:00:32	37.1	0.605	0.629	0.681	0.568	0.655	0.579	0.572	0.683	0.637	0.667	0.698	0.732	0.556	0.544	0.706	0.555	0.552	0.719	0.801	0.771	0.578	0.800	0.781	0.738	0.639	0.649	0.655	0.669	0.537	0.682	0.610	0.613	0.606	0.616	0.525	0.625	0.637	0.658	0.666	0.591	0.587	0.673	0.493	0.560	0.536	0.513	0.579	0.566	0.562	0.656	0.533	0.562	0.547	0.548	0.529	0.520	0.519	0.530	0.549	0.576	0.675	0.669	0.669	0.657	0.570	0.677	0.639	0.645	0.653	0.645	0.639	0.655	0.660	0.658	0.682	0.658	0.554	0.664	0.510	0.525	0.519	0.543	0.553	0.529	0.585	0.661	0.585	0.665	0.663	0.569	0.574	0.504	0.568	0.551	0.569	0.502
17:20:32	37.0	0.600	0.617	0.648	0.562	0.638	0.572	0.566	0.682	0.639	0.674	0.702	0.711	0.552	0.540	0.673	0.551	0.544	0.705	0.800	0.779	0.575	0.803	0.784	0.728	0.644	0.653	0.656	0.668	0.534	0.679	0.609	0.613	0.605	0.616	0.521	0.626	0.637	0.660	0.665	0.581	0.583	0.671	0.493	0.557	0.535	0.512	0.574	0.567	0.556	0.654	0.532	0.559	0.544	0.546	0.526	0.518	0.518	0.527	0.547	0.572	0.670	0.673	0.668	0.660	0.568	0.678	0.640	0.644	0.653	0.641	0.641	0.656	0.656	0.655	0.685	0.659	0.555	0.663	0.509	0.523	0.517	0.544	0.553	0.529	0.579	0.664	0.583	0.665	0.661	0.565	0.573	0.501	0.567	0.552	0.572	0.499
17:40:32	37.0	0.594	0.607	0.617	0.555	0.624	0.565	0.560	0.681	0.638	0.679	0.702	0.695	0.548	0.535	0.642	0.546	0.534	0.693	0.805	0.783	0.569	0.808	0.790	0.720	0.645	0.655	0.658	0.672	0.530	0.676	0.608	0.612	0.601	0.614	0.517	0.625	0.640	0.661	0.665	0.577	0.578	0.664	0.491	0.554	0.536	0.510	0.573	0.565	0.549	0.656	0.528	0.555	0.540	0.545	0.524	0.514	0.516	0.525	0.545	0.572	0.658	0.676	0.669	0.661	0.568	0.680	0.639	0.644	0.652	0.634	0.643	0.656	0.652	0.655	0.685	0.656	0.553	0.668	0.506	0.519	0.513	0.545	0.554	0.526	0.574	0.666	0.582	0.668	0.653	0.561	0.570	0.500	0.566	0.549	0.570	0.497
18:00:32	37.0	0.587	0.596	0.600	0.551	0.615	0.558	0.558	0.680	0.632	0.685	0.704	0.688	0.545	0.529	0.617	0.543	0.527	0.678	0.803	0.785	0.566	0.812	0.796	0.702	0.649	0.657	0.658	0.672	0.528	0.674	0.606	0.609	0.598	0.611	0.513	0.624	0.643	0.661	0.666	0.570	0.573	0.651	0.490	0.552	0.535	0.507	0.569	0.562	0.546	0.658	0.525	0.550	0.536	0.540	0.520	0.513	0.515	0.522	0.544	0.570	0.641	0.678	0.671	0.659	0.566	0.680	0.638	0.641	0.651	0.626	0.644	0.656	0.646	0.654	0.691	0.644	0.546	0.672	0.505	0.518	0.511	0.544	0.554	0.525	0.573	0.668	0.585	0.669	0.637	0.559	0.569	0.500	0.565	0.551	0.568	0.498
18:20:32	36.9	0.583	0.582	0.586	0.539	0.606	0.549	0.558	0.676	0.624	0.680	0.703	0.677	0.542	0.525	0.600	0.539	0.520	0.665	0.804	0.785	0.562	0.811	0.796	0.686	0.653	0.660	0.659	0.672	0.525	0.669	0.604	0.608	0.589	0.609	0.509	0.621	0.646	0.664	0.668	0.562	0.565	0.628	0.488	0.552	0.534	0.506	0.568	0.557	0.544	0.657	0.522	0.547	0.532	0.540	0.517	0.510	0.511	0.520	0.539	0.569	0.621	0.676	0.674	0.661	0.564	0.682	0.637	0.639	0.647	0.617	0.641	0.656	0.639	0.653	0.691	0.622	0.541	0.674	0.502	0.516	0.510	0.545	0.555	0.525	0.571	0.668	0.578	0.669	0.616	0.557	0.569	0.499	0.562	0.551	0.568	0.497
18:40:32	36.9	0.573	0.571	0.579	0.531	0.593	0.543	0.552	0.673	0.618	0.664	0.704	0.668	0.538	0.520	0.586	0.535	0.514	0.642	0.800	0.790	0.559	0.813	0.802	0.674	0.658	0.664	0.662	0.674	0.520	0.664	0.603	0.608	0.580	0.611	0.505	0.622	0.648	0.666	0.667	0.559	0.560	0.607	0.487	0.550	0.536	0.504	0.568	0.556	0.543	0.662	0.518	0.542	0.531	0.534	0.514	0.510	0.509	0.519	0.535	0.567	0.613	0.676	0.678	0.662	0.559	0.685	0.637	0.639	0.643	0.609	0.642	0.658	0.634	0.652	0.690	0.604	0.538	0.684	0.503	0.514	0.506	0.544	0.557	0.522	0.570	0.672	0.572	0.670	0.593	0.552	0.567	0.499	0.561	0.550	0.566	0.495
19:00:32	37.0	0.573	0.556	0.565	0.522	0.584	0.541	0.550	0.667	0.614	0.651	0.688	0.623	0.537	0.517	0.578	0.531	0.512	0.629	0.788	0.794	0.556	0.819	0.808	0.664	0.662	0.667	0.663	0.673	0.517	0.657	0.602	0.606	0.567	0.610	0.500	0.620	0.651	0.671	0.665	0.552	0.553	0.588	0.485	0.546	0.533	0.502	0.565	0.556	0.538	0.663	0.513	0.539	0.527	0.531	0.512	0.506	0.509	0.513	0.535	0.564	0.610	0.678	0.677	0.665	0.553	0.686	0.635	0.638	0.640	0.597	0.642	0.657	0.625	0.651	0.694	0.586	0.533	0.686	0.500	0.512	0.504	0.544	0.555	0.520	0.565	0.679	0.567	0.670	0.577	0.547	0.565	0.495	0.557	0.549	0.564	0.493
19:20:32	37.0	0.553	0.543	0.553	0.510	0.572	0.534	0.547	0.660	0.609	0.639	0.655	0.614	0.536	0.508	0.568	0.526	0.509	0.617	0.766	0.795	0.552	0.814	0.809	0.650	0.663	0.671	0.665	0.674	0.515	0.655	0.600	0.606	0.557	0.609	0.494	0.619	0.653	0.674	0.666	0.550	0.549	0.579	0.485	0.546	0.530	0.500	0.561	0.550	0.536	0.666	0.511	0.536	0.523	0.526	0.510	0.505	0.507	0.512	0.531	0.564	0.609	0.677	0.679	0.663	0.548	0.689	0.633	0.635	0.635	0.588	0.640	0.657	0.614	0.653	0.692	0.576	0.531	0.684	0.497	0.509	0.502	0.542	0.551	0.518	0.560	0.682	0.563	0.668	0.564	0.543	0.563	0.496	0.556	0.549	0.564	0.492
19:40:32	37.0	0.540	0.534	0.550	0.504	0.557	0.533	0.543	0.654	0.603	0.627	0.625	0.604	0.534	0.503	0.562	0.522	0.508	0.608	0.729	0.787	0.549	0.804	0.794	0.640	0.667	0.673	0.658	0.677	0.512	0.649	0.599	0.606	0.547	0.607	0.488	0.618	0.651	0.677	0.666	0.546	0.544	0.567	0.484	0.545	0.527	0.501	0.558	0.548	0.535	0.669	0.505	0.531	0.518	0.521	0.508	0.504	0.503	0.510	0.527	0.562	0.605	0.679	0.681	0.663	0.543	0.691	0.632	0.635	0.629	0.576	0.638	0.656	0.601	0.649	0.694	0.564	0.523	0.683	0.494	0.508	0.498	0.542	0.552	0.522	0.556	0.685	0.559	0.660	0.556	0.537	0.562	0.493	0.556	0.551	0.563	0.493
20:00:32	37.0	0.530	0.531	0.537	0.493	0.545	0.528	0.537	0.638	0.596	0.609	0.606	0.596	0.529	0.497	0.556	0.515	0.506	0.596	0.685	0.769	0.546	0.768	0.757	0.628	0.669	0.673	0.651	0.678	0.509	0.643	0.596	0.607	0.541	0.605	0.486	0.614	0.647	0.680	0.669	0.539	0.539	0.558	0.482	0.543	0.527	0.499	0.557	0.544	0.537	0.679	0.500	0.524	0.514	0.516	0.504	0.501	0.504	0.507	0.524	0.560	0.600	0.677	0.683	0.667	0.535	0.691	0.630	0.634	0.626	0.566	0.638	0.657	0.591	0.644	0.696	0.557	0.511	0.679	0.492	0.507	0.497	0.541	0.551	0.522	0.550	0.697	0.551	0.645	0.549	0.531	0.560	0.493	0.551	0.550	0.561	0.489
20:20:32	37.0	0.519	0.527	0.525	0.485	0.540	0.526	0.533	0.619	0.590	0.595	0.590	0.594	0.522	0.491	0.546	0.512	0.507	0.580	0.636	0.716	0.542	0.705	0.687	0.615	0.662	0.676	0.634	0.674	0.504	0.637	0.595	0.604	0.535	0.604	0.480	0.611	0.607	0.678	0.671	0.535	0.535	0.554	0.480	0.540	0.524	0.494	0.554	0.544	0.534	0.680	0.497	0.522	0.510	0.512	0.506	0.499	0.500	0.504	0.524	0.557	0.593	0.671	0.684	0.669	0.530	0.696	0.628	0.632	0.620	0.557	0.630	0.656	0.580	0.624	0.694	0.551	0.504	0.649	0.490	0.503	0.494	0.540	0.552	0.520	0.548	0.695	0.544	0.626	0.544	0.526	0.560	0.489	0.551	0.549	0.561	0.487
20:40:32	37.0	0.510	0.524	0.514	0.479	0.538	0.523	0.530	0.598	0.585	0.581	0.574	0.603	0.520	0.489	0.536	0.506	0.510	0.568	0.600	0.669	0.541	0.661	0.644	0.605	0.629	0.675	0.608	0.670	0.500	0.630	0.594	0.605	0.531	0.602	0.473	0.609	0.578	0.673	0.672	0.531	0.531	0.551	0.479	0.537	0.525	0.493	0.551	0.538	0.535	0.666	0.493	0.518	0.505	0.508	0.502	0.499	0.498	0.504	0.520	0.556	0.583	0.648	0.686	0.673	0.521	0.699	0.626	0.632	0.615	0.547	0.625	0.659	0.569	0.601	0.681	0.546	0.498	0.617	0.486	0.500	0.492	0.539	0.550	0.519	0.543	0.698	0.536	0.612	0.540	0.521	0.559	0.490	0.550	0.549	0.558	0.486
21:00:32	37.0	0.503	0.521	0.506	0.476	0.535	0.517	0.527	0.582	0.581	0.567	0.560	0.600	0.517	0.483	0.527	0.504	0.508	0.564	0.588	0.631	0.537	0.626	0.612	0.600	0.592	0.666	0.575	0.662	0.495	0.618	0.593	0.606	0.529	0.600	0.469	0.604	0.567	0.645	0.674	0.527	0.525	0.544	0.476	0.536	0.520	0.491	0.548	0.537	0.534	0.624	0.489	0.513	0.502	0.505	0.500	0.497	0.498	0.499	0.517	0.555	0.578	0.615	0.688	0.679	0.517	0.703	0.621	0.628	0.612	0.538	0.619	0.656	0.567	0.583	0.642	0.539	0.493	0.591	0.487	0.498	0.490	0.536	0.550	0.518	0.545	0.698	0.533	0.603	0.536	0.518	0.557	0.489	0.545	0.547	0.556	0.485
